date,line,shift,lead_time_days,machine_util_pct
2025-08-28,Line C,Night,3,61.6610088867789
2025-08-29,Line A,Morning,5,65.48961007045075
2025-08-29,Line A,Evening,6,91.75043610833268
2025-08-29,Line A,Night,7,87.31467063125977
2025-08-29,Line B,Morning,7,77.0811724432339
2025-08-29,Line B,Evening,6,71.97263576666694
2025-08-29,Line B,Night,5,61.62569788065546
2025-08-29,Line C,Morning,2,80.50323963335967
2025-08-29,Line C,Evening,2,46.34635877158206
2025-08-29,Line C,Night,1,71.10343241197991
2025-08-30,Line A,Morning,7,88.32622196845404
2025-08-30,Line A,Evening,4,58.932986030629415
2025-08-30,Line A,Night,1,80.76575753298769
2025-08-30,Line B,Morning,6,80.84469519922018
2025-08-30,Line B,Evening,3,46.58961716080236
2025-08-30,Line B,Night,2,87.89357763469445
2025-08-30,Line C,Morning,6,49.4727033037701
2025-08-30,Line C,Evening,6,45.013464296466786
2025-08-30,Line C,Night,6,65.48892107188303
2025-08-31,Line A,Morning,3,54.35780764871415
2025-08-31,Line A,Evening,7,78.73799947862189
2025-08-31,Line A,Night,6,52.53663728032533
2025-08-31,Line B,Morning,2,90.62982786979543
2025-08-31,Line B,Evening,7,87.11195072900293
2025-08-31,Line B,Night,7,67.77346135804665
2025-08-31,Line C,Morning,2,87.37844984471779
2025-08-31,Line C,Evening,7,69.31083579561624
2025-08-31,Line C,Night,2,63.2753163012278
2025-09-01,Line A,Morning,7,61.132735467862844
2025-09-01,Line A,Evening,3,77.97784933100766
2025-09-01,Line A,Night,5,53.99320384698801
2025-09-01,Line B,Morning,6,55.7039651722006
2025-09-01,Line B,Evening,5,46.034757436354575
2025-09-01,Line B,Night,3,88.18151681281242
2025-09-01,Line C,Morning,4,67.63336548553526
2025-09-01,Line C,Evening,3,80.7881227779484
2025-09-01,Line C,Night,4,77.20257642886675
2025-09-02,Line A,Morning,3,57.72944074738389
2025-09-02,Line A,Evening,7,57.058445485451
2025-09-02,Line A,Night,3,68.49906827535462
2025-09-02,Line B,Morning,6,45.028746852312594
2025-09-02,Line B,Evening,4,69.57885939370055
2025-09-02,Line B,Night,7,60.093534898630836
2025-09-02,Line C,Morning,5,76.08294749426338
2025-09-02,Line C,Evening,1,76.02141519961108
2025-09-02,Line C,Night,7,51.59260359686514
2025-09-03,Line A,Morning,5,50.856748793792335
2025-09-03,Line A,Evening,7,63.310976676615525
2025-09-03,Line A,Night,2,46.065270090243466
2025-09-03,Line B,Morning,5,69.77106785094801
2025-09-03,Line B,Evening,5,77.62530253690124
2025-09-03,Line B,Night,6,55.69053119222727
2025-09-03,Line C,Morning,4,75.42017288636043
2025-09-03,Line C,Evening,3,63.367626012624946
2025-09-03,Line C,Night,1,54.61871589337737
2025-09-04,Line A,Morning,3,48.98550676357829
2025-09-04,Line A,Evening,3,80.72221868016594
2025-09-04,Line A,Night,4,85.63343888618434
2025-09-04,Line B,Morning,4,77.06749472289378
2025-09-04,Line B,Evening,7,48.47558842387596
2025-09-04,Line B,Night,3,80.5010747254043
2025-09-04,Line C,Morning,1,62.76744604309259
2025-09-04,Line C,Evening,7,58.214120660488355
2025-09-04,Line C,Night,2,58.543376624702006
2025-09-05,Line A,Morning,2,73.56998451660137
2025-09-05,Line A,Evening,5,64.71653478993291
2025-09-05,Line A,Night,2,52.686930432178485
2025-09-05,Line B,Morning,5,88.06679910061575
2025-09-05,Line B,Evening,6,88.91941727785073
2025-09-05,Line B,Night,2,91.35467812289157
2025-09-05,Line C,Morning,3,54.62050870722415
2025-09-05,Line C,Evening,4,69.25730395384528
2025-09-05,Line C,Night,1,45.09779004128543
2025-09-06,Line A,Morning,2,89.41222260206965
2025-09-06,Line A,Evening,3,80.22271675385596
2025-09-06,Line A,Night,7,60.40594525060257
2025-09-06,Line B,Morning,7,47.34117809075062
2025-09-06,Line B,Evening,5,71.59300580675018
2025-09-06,Line B,Night,4,55.55125035491378
2025-09-06,Line C,Morning,2,81.35463016871662
2025-09-06,Line C,Evening,3,53.47098163546767
2025-09-06,Line C,Night,4,68.73799785645981
2025-09-07,Line A,Morning,5,91.13067339725131
2025-09-07,Line A,Evening,4,64.18373925037308
2025-09-07,Line A,Night,6,89.73307806197727
2025-09-07,Line B,Morning,6,51.98162212096911
2025-09-07,Line B,Evening,7,57.780924376853164
2025-09-07,Line B,Night,6,89.34446379608457
2025-09-07,Line C,Morning,2,46.84989136284167
2025-09-07,Line C,Evening,1,76.66175354676542
2025-09-07,Line C,Night,1,56.907862764095924
2025-09-08,Line A,Morning,7,88.05720966187297
2025-09-08,Line A,Evening,4,49.41423328689955
2025-09-08,Line A,Night,7,87.21867353279069
2025-09-08,Line B,Morning,6,90.57410266138
2025-09-08,Line B,Evening,6,48.128881523214446
2025-09-08,Line B,Night,2,57.8180391214419
2025-09-08,Line C,Morning,4,50.55525009420432
2025-09-08,Line C,Evening,7,78.01722564513702
2025-09-08,Line C,Night,7,49.35895837083408
2025-09-09,Line A,Morning,1,67.88778982527901
2025-09-09,Line A,Evening,7,89.04790879716516
2025-09-09,Line A,Night,4,65.59583621222694
2025-09-09,Line B,Morning,4,85.0818872212724
2025-09-09,Line B,Evening,3,52.761584609903665
2025-09-09,Line B,Night,3,55.12482946954223
2025-09-09,Line C,Morning,2,63.554780903613505
2025-09-09,Line C,Evening,5,74.86770173068494
2025-09-09,Line C,Night,5,78.13861721067768
2025-09-10,Line A,Morning,6,82.24692318639336
2025-09-10,Line A,Evening,7,52.96492950414289
2025-09-10,Line A,Night,3,82.55123868707764
2025-09-10,Line B,Morning,2,54.417253452927994
2025-09-10,Line B,Evening,5,58.4329255257107
2025-09-10,Line B,Night,4,76.08336569666022
2025-09-10,Line C,Morning,4,89.8433372608053
2025-09-10,Line C,Evening,4,75.8326852408008
2025-09-10,Line C,Night,4,81.24390825310473
2025-09-11,Line A,Morning,4,73.0619149843157
2025-09-11,Line A,Evening,4,68.65124838502518
2025-09-11,Line A,Night,6,58.489008416711584
2025-09-11,Line B,Morning,2,65.01174817501646
2025-09-11,Line B,Evening,6,91.13293168210936
2025-09-11,Line B,Night,4,91.7735223139313
2025-09-11,Line C,Morning,7,63.03462142651536
2025-09-11,Line C,Evening,3,62.86498193964279
2025-09-11,Line C,Night,2,59.9173099607638
2025-09-12,Line A,Morning,2,57.97120258254597
2025-09-12,Line A,Evening,7,68.50795377165434
2025-09-12,Line A,Night,6,48.62005686896238
2025-09-12,Line B,Morning,6,83.70338967144602
2025-09-12,Line B,Evening,5,91.0468702423291
2025-09-12,Line B,Night,2,78.81591110680776
2025-09-12,Line C,Morning,1,88.67469901642738
2025-09-12,Line C,Evening,2,63.22385183136305
2025-09-12,Line C,Night,6,58.92619612060635
2025-09-13,Line A,Morning,3,74.98826545390952
2025-09-13,Line A,Evening,5,64.38666336565599
2025-09-13,Line A,Night,4,59.33478936022623
2025-09-13,Line B,Morning,3,69.5582344603544
2025-09-13,Line B,Evening,5,47.39568723448782
2025-09-13,Line B,Night,1,63.01794439934674
2025-09-13,Line C,Morning,2,89.2731956219433
2025-09-13,Line C,Evening,3,77.08789535355925
2025-09-13,Line C,Night,6,45.492022945875625
2025-09-14,Line A,Morning,7,53.89405961461569
2025-09-14,Line A,Evening,2,89.10927244154624
2025-09-14,Line A,Night,5,53.129567656344534
2025-09-14,Line B,Morning,7,78.45987602748669
2025-09-14,Line B,Evening,6,77.85224615172663
2025-09-14,Line B,Night,7,57.64457679246782
2025-09-14,Line C,Morning,3,84.28416326276249
2025-09-14,Line C,Evening,7,58.936520858383865
2025-09-14,Line C,Night,7,47.44923244466232
2025-09-15,Line A,Morning,5,55.96310914833791
2025-09-15,Line A,Evening,7,48.33406963499102
2025-09-15,Line A,Night,3,71.02652430788123
2025-09-15,Line B,Morning,6,59.291986940052155
2025-09-15,Line B,Evening,3,56.68737185012345
2025-09-15,Line B,Night,4,63.02520944198433
2025-09-15,Line C,Morning,1,89.63871035150417
2025-09-15,Line C,Evening,1,79.6516751069081
2025-09-15,Line C,Night,2,77.85662761413295
2025-09-16,Line A,Morning,7,66.44590650700655
2025-09-16,Line A,Evening,5,78.67778184598714
2025-09-16,Line A,Night,5,69.54543282364355
2025-09-16,Line B,Morning,4,65.89530244170807
2025-09-16,Line B,Evening,6,70.53478793744054
2025-09-16,Line B,Night,3,87.07108563016119
2025-09-16,Line C,Morning,1,87.45609194765495
2025-09-16,Line C,Evening,2,73.59495169823636
2025-09-16,Line C,Night,6,79.52718043462436
2025-09-17,Line A,Morning,5,71.96597939959557
2025-09-17,Line A,Evening,6,66.17604026064956
2025-09-17,Line A,Night,3,78.49939109681678
2025-09-17,Line B,Morning,3,79.39082200408848
2025-09-17,Line B,Evening,7,57.75434370617765
2025-09-17,Line B,Night,6,71.50363937788205
2025-09-17,Line C,Morning,2,53.32905368864742
2025-09-17,Line C,Evening,3,90.05315103730861
2025-09-17,Line C,Night,2,53.000087839454224
2025-09-18,Line A,Morning,7,80.30043755351161
2025-09-18,Line A,Evening,5,85.67242767054972
2025-09-18,Line A,Night,7,82.46020993709314
2025-09-18,Line B,Morning,4,80.82343632752588
2025-09-18,Line B,Evening,5,69.74638601628946
2025-09-18,Line B,Night,3,64.83256088861086
2025-09-18,Line C,Morning,7,78.76707133400956
2025-09-18,Line C,Evening,6,80.05809608593215
2025-09-18,Line C,Night,5,66.12804376130944
2025-09-19,Line A,Morning,2,68.8439695319435
2025-09-19,Line A,Evening,4,60.797712184228494
2025-09-19,Line A,Night,6,74.42409011188867
2025-09-19,Line B,Morning,2,64.07043316729178
2025-09-19,Line B,Evening,1,91.62194942774815
2025-09-19,Line B,Night,2,84.93247158238796
2025-09-19,Line C,Morning,1,58.90500476496607
2025-09-19,Line C,Evening,5,64.41366129103466
2025-09-19,Line C,Night,1,68.24940926468514
2025-09-20,Line A,Morning,2,73.11154029117017
2025-09-20,Line A,Evening,2,78.54900653480861
2025-09-20,Line A,Night,4,60.60321954353456
2025-09-20,Line B,Morning,6,46.52497016745905
2025-09-20,Line B,Evening,7,67.64887164470177
2025-09-20,Line B,Night,7,62.99852820881053
2025-09-20,Line C,Morning,5,87.99047346128691
2025-09-20,Line C,Evening,3,82.27637570441551
2025-09-20,Line C,Night,1,45.82867621989916
2025-09-21,Line A,Morning,2,46.21851703206667
2025-09-21,Line A,Evening,6,91.74874847903118
2025-09-21,Line A,Night,2,76.11980170985854
2025-09-21,Line B,Morning,7,48.00005662522734
2025-09-21,Line B,Evening,5,60.338980546556996
2025-09-21,Line B,Night,5,82.64167821252144
2025-09-21,Line C,Morning,7,51.70599672961582
2025-09-21,Line C,Evening,4,66.77247483773897
2025-09-21,Line C,Night,6,65.29377722577831
2025-09-22,Line A,Morning,7,85.30802248910909
2025-09-22,Line A,Evening,7,46.99424465068629
2025-09-22,Line A,Night,3,50.88045950352582
2025-09-22,Line B,Morning,4,71.01880562199938
2025-09-22,Line B,Evening,5,53.147822719934986
2025-09-22,Line B,Night,7,88.00761929947926
2025-09-22,Line C,Morning,4,62.31467640038801
2025-09-22,Line C,Evening,4,80.3301801284278
2025-09-22,Line C,Night,4,56.00235389980538
2025-09-23,Line A,Morning,3,68.24161537540834
2025-09-23,Line A,Evening,4,58.467658132767745
2025-09-23,Line A,Night,3,56.01546456097887
2025-09-23,Line B,Morning,6,64.69846221163543
2025-09-23,Line B,Evening,6,88.30426792687737
2025-09-23,Line B,Night,5,64.57712178766889
2025-09-23,Line C,Morning,2,64.16955928100612
2025-09-23,Line C,Evening,3,86.45210479481574
2025-09-23,Line C,Night,3,73.16226327799208
2025-09-24,Line A,Morning,4,61.151953244148544
2025-09-24,Line A,Evening,7,74.84740029951699
2025-09-24,Line A,Night,7,87.47065983772396
2025-09-24,Line B,Morning,6,79.40963061929962
2025-09-24,Line B,Evening,5,91.05865061162535
2025-09-24,Line B,Night,6,82.71874713857585
2025-09-24,Line C,Morning,7,68.47634515699788
2025-09-24,Line C,Evening,3,52.103297992898014
2025-09-24,Line C,Night,7,74.81148498718925
2025-09-25,Line A,Morning,3,60.47595927345551
2025-09-25,Line A,Evening,1,77.57679097230525
2025-09-25,Line A,Night,6,78.88150450188184
2025-09-25,Line B,Morning,7,58.198259466818904
2025-09-25,Line B,Evening,7,79.5664908287448
2025-09-25,Line B,Night,4,84.05244116269418
2025-09-25,Line C,Morning,4,52.547582923986916
2025-09-25,Line C,Evening,3,52.66703353067046
2025-09-25,Line C,Night,5,65.60801203274141
2025-09-26,Line A,Morning,1,55.33892279073892
2025-09-26,Line A,Evening,3,81.82084817388896
2025-09-26,Line A,Night,3,90.727936187674
2025-09-26,Line B,Morning,2,83.80041250084567
2025-09-26,Line B,Evening,2,91.08169685016205
2025-09-26,Line B,Night,2,84.96686582565042
2025-09-26,Line C,Morning,6,90.29902157218697
2025-09-26,Line C,Evening,4,63.167505169181815
2025-09-26,Line C,Night,5,55.54431775947293
2025-09-27,Line A,Morning,1,58.27408151810572
2025-09-27,Line A,Evening,5,70.66172436487983
2025-09-27,Line A,Night,5,68.24779156193614
2025-09-27,Line B,Morning,1,49.14036398345867
2025-09-27,Line B,Evening,1,76.80806176945808
2025-09-27,Line B,Night,4,87.3990038887607
2025-09-27,Line C,Morning,7,68.67954463987327
2025-09-27,Line C,Evening,6,68.96424977373911
2025-09-27,Line C,Night,2,72.08651453478566
2025-09-28,Line A,Morning,1,73.22954727530546
2025-09-28,Line A,Evening,3,75.29268137650692
2025-09-28,Line A,Night,6,89.7398616520995
2025-09-28,Line B,Morning,5,75.55768602832926
2025-09-28,Line B,Evening,2,70.1082976044421
2025-09-28,Line B,Night,3,76.83943016897612
2025-09-28,Line C,Morning,5,46.435472973037704
2025-09-28,Line C,Evening,4,84.25553760394644
2025-09-28,Line C,Night,1,63.72298045453678
2025-09-29,Line A,Morning,1,55.80382581554835
2025-09-29,Line A,Evening,7,79.63804099889413
2025-09-29,Line A,Night,4,87.81935708354725
2025-09-29,Line B,Morning,5,49.14326827985806
2025-09-29,Line B,Evening,7,58.776550852136594
2025-09-29,Line B,Night,7,79.3305058346235
2025-09-29,Line C,Morning,2,50.58535727832308
2025-09-29,Line C,Evening,4,57.77223997586471
2025-09-29,Line C,Night,1,82.05697425727092
2025-09-30,Line A,Morning,6,59.55276621429448
2025-09-30,Line A,Evening,4,52.1082917518973
2025-09-30,Line A,Night,3,60.552858626883605
2025-09-30,Line B,Morning,3,78.25975600655164
2025-09-30,Line B,Evening,4,63.08803164613647
2025-09-30,Line B,Night,1,72.30880123604844
2025-09-30,Line C,Morning,1,52.06710284578367
2025-09-30,Line C,Evening,6,72.689571346253
2025-09-30,Line C,Night,6,84.10574570579288
2025-10-01,Line A,Morning,6,70.64525006124273
2025-10-01,Line A,Evening,1,47.42123288280242
2025-10-01,Line A,Night,6,65.91343286654916
2025-10-01,Line B,Morning,5,60.048097659203826
2025-10-01,Line B,Evening,1,66.12352843947814
2025-10-01,Line B,Night,7,82.04276865649182
2025-10-01,Line C,Morning,1,83.0107937506174
2025-10-01,Line C,Evening,1,72.99088295792683
2025-10-01,Line C,Night,7,49.07834425677276
2025-10-02,Line A,Morning,1,61.46492371599945
2025-10-02,Line A,Evening,3,71.66355264955455
2025-10-02,Line A,Night,5,68.49922598542724
2025-10-02,Line B,Morning,5,56.41298857708701
2025-10-02,Line B,Evening,1,81.54602627083537
2025-10-02,Line B,Night,6,53.35040680244048
2025-10-02,Line C,Morning,3,69.71358964483665
2025-10-02,Line C,Evening,2,61.08064191296084
2025-10-02,Line C,Night,5,47.512889033904536
2025-10-03,Line A,Morning,3,49.411639007145844
2025-10-03,Line A,Evening,3,70.12933747996547
2025-10-03,Line A,Night,2,87.15332687168281
2025-10-03,Line B,Morning,6,87.49307155650888
2025-10-03,Line B,Evening,4,90.11345931905643
2025-10-03,Line B,Night,1,88.45830149137346
2025-10-03,Line C,Morning,2,51.14903014295697
2025-10-03,Line C,Evening,4,50.86801948636437
2025-10-03,Line C,Night,6,85.21926695466182
2025-10-04,Line A,Morning,3,45.381583930738756
2025-10-04,Line A,Evening,6,57.998804825130094
2025-10-04,Line A,Night,4,76.48054020540692
2025-10-04,Line B,Morning,1,49.032181148315715
2025-10-04,Line B,Evening,7,73.12884700202228
2025-10-04,Line B,Night,7,66.39371276761602
2025-10-04,Line C,Morning,2,62.09679308414158
2025-10-04,Line C,Evening,1,46.276581168321705
2025-10-04,Line C,Night,2,55.32810508152094
2025-10-05,Line A,Morning,7,69.15352148983462
2025-10-05,Line A,Evening,1,68.6791682664902
2025-10-05,Line A,Night,2,55.37035939991098
2025-10-05,Line B,Morning,6,53.860539222097934
2025-10-05,Line B,Evening,7,88.62282538209519
2025-10-05,Line B,Night,3,54.028589324463574
2025-10-05,Line C,Morning,3,61.778742790585056
2025-10-05,Line C,Evening,6,74.29317185756157
2025-10-05,Line C,Night,1,46.92107694182476
2025-10-06,Line A,Morning,2,71.54224421875276
2025-10-06,Line A,Evening,4,71.96295155367594
2025-10-06,Line A,Night,1,46.147472796644436
2025-10-06,Line B,Morning,4,47.80770506936927
2025-10-06,Line B,Evening,2,60.80801001047604
2025-10-06,Line B,Night,2,77.05788704503948
2025-10-06,Line C,Morning,7,73.71359827103736
2025-10-06,Line C,Evening,4,85.08862905395908
2025-10-06,Line C,Night,1,86.59752639240838
2025-10-07,Line A,Morning,5,58.235376207843316
2025-10-07,Line A,Evening,5,64.0515258403995
2025-10-07,Line A,Night,7,90.42382855600158
2025-10-07,Line B,Morning,7,51.50981855778248
2025-10-07,Line B,Evening,4,65.95673390483196
2025-10-07,Line B,Night,5,48.50993334238535
2025-10-07,Line C,Morning,2,47.108341800713134
2025-10-07,Line C,Evening,2,85.73287542935861
2025-10-07,Line C,Night,7,75.14487461606797
2025-10-08,Line A,Morning,5,75.34761181404414
2025-10-08,Line A,Evening,4,55.91921810800059
2025-10-08,Line A,Night,2,52.30914126840838
2025-10-08,Line B,Morning,5,53.40248551487289
2025-10-08,Line B,Evening,4,75.83236231851316
2025-10-08,Line B,Night,7,65.34126743772244
2025-10-08,Line C,Morning,2,83.29079876764072
2025-10-08,Line C,Evening,4,63.963911338183735
2025-10-08,Line C,Night,5,86.8656244494226
2025-10-09,Line A,Morning,6,52.28019121801049
2025-10-09,Line A,Evening,6,75.85705428544108
2025-10-09,Line A,Night,4,75.66914335222532
2025-10-09,Line B,Morning,3,74.68045801365439
2025-10-09,Line B,Evening,7,88.78535616254193
2025-10-09,Line B,Night,1,67.20085514934206
2025-10-09,Line C,Morning,5,86.79886776500807
2025-10-09,Line C,Evening,7,59.78161635105129
2025-10-09,Line C,Night,2,70.79323868138458
2025-10-10,Line A,Morning,7,65.41191115950849
2025-10-10,Line A,Evening,6,72.71838416300896
2025-10-10,Line A,Night,7,45.288587645240796
2025-10-10,Line B,Morning,6,84.72683440058753
2025-10-10,Line B,Evening,3,53.837186175224225
2025-10-10,Line B,Night,4,76.28009800799066
2025-10-10,Line C,Morning,3,46.197533378086405
2025-10-10,Line C,Evening,7,64.43409070020297
2025-10-10,Line C,Night,4,54.476135244097975
2025-10-11,Line A,Morning,4,79.8381717654481
2025-10-11,Line A,Evening,5,69.3626751579266
2025-10-11,Line A,Night,3,88.48227646435555
2025-10-11,Line B,Morning,3,82.15314074367154
2025-10-11,Line B,Evening,4,61.16991706489221
2025-10-11,Line B,Night,5,75.30785025175683
2025-10-11,Line C,Morning,3,49.53465492755292
2025-10-11,Line C,Evening,1,80.30781887867985
2025-10-11,Line C,Night,3,65.07819333148107
2025-10-12,Line A,Morning,2,88.52824342234199
2025-10-12,Line A,Evening,6,49.920409709331764
2025-10-12,Line A,Night,3,50.36954464722294
2025-10-12,Line B,Morning,2,54.19362282385305
2025-10-12,Line B,Evening,7,51.27586174567058
2025-10-12,Line B,Night,2,86.62315745794226
2025-10-12,Line C,Morning,2,78.59734830302534
2025-10-12,Line C,Evening,3,45.50473214450518
2025-10-12,Line C,Night,5,85.18785429670938
2025-10-13,Line A,Morning,6,68.29033360414746
2025-10-13,Line A,Evening,3,76.02310207677449
2025-10-13,Line A,Night,3,80.02212771575893
2025-10-13,Line B,Morning,7,63.59804825867619
2025-10-13,Line B,Evening,1,50.57682470134133
2025-10-13,Line B,Night,2,84.05917362668123
2025-10-13,Line C,Morning,1,57.2783425519063
2025-10-13,Line C,Evening,7,62.30823119681378
2025-10-13,Line C,Night,3,78.97375614113459
2025-10-14,Line A,Morning,6,72.78164356578365
2025-10-14,Line A,Evening,5,54.599324896663596
2025-10-14,Line A,Night,4,84.77176518431125
2025-10-14,Line B,Morning,4,77.12321193837903
2025-10-14,Line B,Evening,4,54.072820840807545
2025-10-14,Line B,Night,2,56.01626515021246
2025-10-14,Line C,Morning,2,61.360184515829104
2025-10-14,Line C,Evening,4,85.34719976625414
2025-10-14,Line C,Night,5,49.17083482668036
2025-10-15,Line A,Morning,6,69.21888556867795
2025-10-15,Line A,Evening,7,60.64819693984299
2025-10-15,Line A,Night,7,84.16177540742686
2025-10-15,Line B,Morning,4,59.99627847882823
2025-10-15,Line B,Evening,7,80.41851187297627
2025-10-15,Line B,Night,4,56.827682333590374
2025-10-15,Line C,Morning,3,52.718372310599825
2025-10-15,Line C,Evening,3,60.03594085159417
2025-10-15,Line C,Night,5,84.24943398610651
2025-10-16,Line A,Morning,1,65.25668707720396
2025-10-16,Line A,Evening,2,54.69601715050384
2025-10-16,Line A,Night,3,54.61065166177724
2025-10-16,Line B,Morning,7,89.14687785999712
2025-10-16,Line B,Evening,5,61.854719457215026
2025-10-16,Line B,Night,5,91.16526852511484
2025-10-16,Line C,Morning,4,77.4023502962341
2025-10-16,Line C,Evening,3,49.85700732834639
2025-10-16,Line C,Night,3,48.68425606760215
2025-10-17,Line A,Morning,2,89.49984915129247
2025-10-17,Line A,Evening,6,80.05264929200251
2025-10-17,Line A,Night,1,67.61544397827305
2025-10-17,Line B,Morning,2,58.57490566146066
2025-10-17,Line B,Evening,2,55.491781417463855
2025-10-17,Line B,Night,4,81.4444822034219
2025-10-17,Line C,Morning,6,58.37463537375303
2025-10-17,Line C,Evening,3,69.08856404384022
2025-10-17,Line C,Night,4,58.61870129534683
2025-10-18,Line A,Morning,5,76.68787753821944
2025-10-18,Line A,Evening,5,75.66796966097739
2025-10-18,Line A,Night,7,74.89402125558284
2025-10-18,Line B,Morning,7,87.82497047220599
2025-10-18,Line B,Evening,3,64.9737015450574
2025-10-18,Line B,Night,1,72.67476998266979
2025-10-18,Line C,Morning,7,57.961199903710124
2025-10-18,Line C,Evening,2,64.05968540852335
2025-10-18,Line C,Night,2,59.34576509854227
2025-10-19,Line A,Morning,5,86.22045044394616
2025-10-19,Line A,Evening,7,77.40554090524407
2025-10-19,Line A,Night,1,87.31775325740377
2025-10-19,Line B,Morning,4,84.1761246541351
2025-10-19,Line B,Evening,2,51.869771629156354
2025-10-19,Line B,Night,6,65.26566713803251
2025-10-19,Line C,Morning,7,77.48532579513888
2025-10-19,Line C,Evening,7,73.78044257416802
2025-10-19,Line C,Night,6,77.1795664885455
2025-10-20,Line A,Morning,3,85.56222017264827
2025-10-20,Line A,Evening,5,62.49139912517731
2025-10-20,Line A,Night,4,62.10181764924898
2025-10-20,Line B,Morning,5,45.158031781178025
2025-10-20,Line B,Evening,5,68.00493286737472
2025-10-20,Line B,Night,6,74.57240740013407
2025-10-20,Line C,Morning,1,50.86951572231037
2025-10-20,Line C,Evening,6,45.18807876893099
2025-10-20,Line C,Night,2,85.79182319174528
2025-10-21,Line A,Morning,2,75.74682921333793
2025-10-21,Line A,Evening,5,73.09106001730696
2025-10-21,Line A,Night,6,60.57150205319958
2025-10-21,Line B,Morning,5,77.7070486187788
2025-10-21,Line B,Evening,6,59.62292801494357
2025-10-21,Line B,Night,4,89.81716991584463
2025-10-21,Line C,Morning,4,52.245597848636024
2025-10-21,Line C,Evening,1,73.97356995281592
2025-10-21,Line C,Night,1,67.75352395707753
2025-10-22,Line A,Morning,6,68.64238559744493
2025-10-22,Line A,Evening,6,61.21194198935952
2025-10-22,Line A,Night,3,84.27266461796748
2025-10-22,Line B,Morning,3,91.13930942112339
2025-10-22,Line B,Evening,7,48.09437388172222
2025-10-22,Line B,Night,6,90.68338886819657
2025-10-22,Line C,Morning,7,78.76509505182293
2025-10-22,Line C,Evening,7,91.19537370938079
2025-10-22,Line C,Night,3,77.29315818887409
2025-10-23,Line A,Morning,7,57.50894680042721
2025-10-23,Line A,Evening,2,77.18881198126184
2025-10-23,Line A,Night,3,59.398464484704135
2025-10-23,Line B,Morning,7,74.10012292399338
2025-10-23,Line B,Evening,5,63.451701842706996
2025-10-23,Line B,Night,1,63.41154952540069
2025-10-23,Line C,Morning,7,83.97383958535093
2025-10-23,Line C,Evening,6,70.99867414455534
2025-10-23,Line C,Night,6,69.0563561149451
2025-10-24,Line A,Morning,4,66.91406683251654
2025-10-24,Line A,Evening,7,91.50846258464387
2025-10-24,Line A,Night,4,49.969557592543175
2025-10-24,Line B,Morning,7,66.49293079786246
2025-10-24,Line B,Evening,7,88.06369375428383
2025-10-24,Line B,Night,5,66.90003700812919
2025-10-24,Line C,Morning,5,60.47182691244885
2025-10-24,Line C,Evening,3,85.61049686108082
2025-10-24,Line C,Night,5,77.91849824285899
2025-10-25,Line A,Morning,1,53.10773250828997
2025-10-25,Line A,Evening,6,66.79294828548066
2025-10-25,Line A,Night,7,68.43072783488071
2025-10-25,Line B,Morning,1,53.199902827876315
2025-10-25,Line B,Evening,1,65.54013157663763
2025-10-25,Line B,Night,5,58.87274302903904
2025-10-25,Line C,Morning,5,69.84021304450874
2025-10-25,Line C,Evening,4,72.92956225146901
2025-10-25,Line C,Night,1,62.7485667665868
2025-10-26,Line A,Morning,5,63.73247922631924
2025-10-26,Line A,Evening,4,66.30761628196717
2025-10-26,Line A,Night,4,50.29833501008786
2025-10-26,Line B,Morning,2,78.329438603293
2025-10-26,Line B,Evening,1,48.793130061623664
2025-10-26,Line B,Night,5,90.28685649366358
2025-10-26,Line C,Morning,1,60.45182147969641
2025-10-26,Line C,Evening,6,72.21888370458139
2025-10-26,Line C,Night,1,64.62744662321265
2025-10-27,Line A,Morning,4,59.61794691914654
2025-10-27,Line A,Evening,6,75.49353535520777
2025-10-27,Line A,Night,5,65.0288811891836
2025-10-27,Line B,Morning,2,90.83038183114911
2025-10-27,Line B,Evening,5,58.90196420032168
2025-10-27,Line B,Night,2,60.35601310779612
2025-10-27,Line C,Morning,7,63.54398058450133
2025-10-27,Line C,Evening,2,80.8122534277966
2025-10-27,Line C,Night,7,87.81800104194537
2025-10-28,Line A,Morning,7,88.56620928664512
2025-10-28,Line A,Evening,7,83.88512844189736
2025-10-28,Line A,Night,1,78.37106838050867
2025-10-28,Line B,Morning,2,56.35698355963675
2025-10-28,Line B,Evening,2,69.3703522326565
2025-10-28,Line B,Night,5,87.53565545578545
2025-10-28,Line C,Morning,3,49.370072992905186
2025-10-28,Line C,Evening,6,57.94120795650687
2025-10-28,Line C,Night,6,77.38649370504298
2025-10-29,Line A,Morning,6,72.18704452507673
2025-10-29,Line A,Evening,1,75.43737208394299
2025-10-29,Line A,Night,3,73.73724793971078
2025-10-29,Line B,Morning,4,52.873932950301
2025-10-29,Line B,Evening,4,68.37095284957816
2025-10-29,Line B,Night,2,73.52240606933853
2025-10-29,Line C,Morning,3,80.04667997511757
2025-10-29,Line C,Evening,5,54.539562465716614
2025-10-29,Line C,Night,3,53.84253867789717
2025-10-30,Line A,Morning,5,89.48589377972124
2025-10-30,Line A,Evening,1,80.10902754852032
2025-10-30,Line A,Night,1,73.06484572734482
2025-10-30,Line B,Morning,1,71.14317310791364
2025-10-30,Line B,Evening,2,74.4640969511037
2025-10-30,Line B,Night,6,69.8229503973821
2025-10-30,Line C,Morning,5,68.09947701766698
